time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
21000.0,43.000,1001,4,2,0.920,kick
21125.0,43.250,0000,0,4,1.000,unknown
21250.0,43.500,0100,4,3,0.860,kick
21375.0,43.750,0000,0,4,1.000,unknown
21500.0,44.000,0010,4,2,0.940,snare
21625.0,44.250,0000,0,4,1.000,unknown
21750.0,44.500,1111,4,3,0.890,synth
21875.0,44.750,0000,0,4,1.000,unknown
22000.0,45.000,",",-1,-1,1.000,separator
22125.0,45.250,1000,1,4,0.880,melody
22250.0,45.500,0100,1,3,0.870,melody
22375.0,45.750,0010,1,4,0.820,melody
22500.0,46.000,0001,1,2,0.950,melody
22625.0,46.250,1001,4,4,0.850,kick
22750.0,46.500,0110,4,3,0.880,snare
22875.0,46.750,1111,4,4,0.810,synth
23000.0,47.000,0000,0,2,1.000,unknown
23125.0,47.250,1000,1,4,0.830,melody
23250.0,47.500,0100,1,3,0.860,melody
23375.0,47.750,0010,1,4,0.840,melody
23500.0,48.000,0001,1,2,0.940,melody
23625.0,48.250,1010,4,4,0.820,kick
23750.0,48.500,0101,4,3,0.890,snare
23875.0,48.750,1111,4,4,0.850,synth
24000.0,49.000,",",-1,-1,1.000,separator
24125.0,49.250,1000,4,4,0.880,kick
24250.0,49.500,0000,0,3,1.000,unknown
24375.0,49.750,0010,4,4,0.820,snare
24500.0,50.000,0000,0,2,1.000,unknown
24625.0,50.250,0100,4,4,0.850,kick
24750.0,50.500,0000,0,3,1.000,unknown
24875.0,50.750,0010,4,4,0.810,snare
25000.0,51.000,1001,4,2,0.920,kick
25125.0,51.250,0110,4,4,0.830,snare
25250.0,51.500,1001,4,3,0.860,kick
25375.0,51.750,0110,4,4,0.840,snare
25500.0,52.000,1111,4,2,0.940,synth
25625.0,52.250,0000,0,4,1.000,unknown
25750.0,52.500,1001,4,3,0.890,kick
25875.0,52.750,0000,0,4,1.000,unknown
26000.0,53.000,",",-1,-1,1.000,separator
26125.0,53.250,1000,4,4,0.880,kick
26250.0,53.500,0100,4,3,0.870,kick
26375.0,53.750,0010,4,4,0.820,snare
26500.0,54.000,0001,4,2,0.950,synth
26625.0,54.250,1000,4,4,0.850,kick
26750.0,54.500,0100,4,3,0.880,kick
26875.0,54.750,0010,4,4,0.810,snare
27000.0,55.000,0001,4,2,0.920,synth
27125.0,55.250,1000,1,4,0.830,melody
27250.0,55.500,0100,1,3,0.860,melody
27375.0,55.750,0010,1,4,0.840,melody
27500.0,56.000,0001,1,2,0.940,melody
27625.0,56.250,1001,4,4,0.820,kick
27750.0,56.500,0110,4,3,0.890,snare
27875.0,56.750,1111,4,4,0.850,synth
28000.0,57.000,",",-1,-1,1.000,separator
28125.0,57.250,1000,4,4,0.880,kick
28250.0,57.500,0100,4,3,0.870,kick
28375.0,57.750,0010,4,4,0.820,snare
28500.0,58.000,0001,4,2,0.950,synth
28625.0,58.250,1000,4,4,0.850,kick
28750.0,58.500,0100,4,3,0.880,kick
28875.0,58.750,0010,4,4,0.810,snare
29000.0,59.000,1001,4,2,0.920,kick
29125.0,59.250,1111,4,4,0.830,synth
29250.0,59.500,0000,0,3,1.000,unknown
29375.0,59.750,1111,4,4,0.840,synth
29500.0,60.000,0000,0,2,1.000,unknown
29625.0,60.250,1111,4,4,0.820,synth
29750.0,60.500,0000,0,3,1.000,unknown
29875.0,60.750,1111,4,4,0.850,synth
30000.0,61.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.980,kick
83.33,1.250,0000,0,3,1.000,unknown
166.66,1.500,0010,4,3,0.920,snare
249.99,1.750,0000,0,3,1.000,unknown
333.32,2.000,0100,4,2,0.950,kick
416.65,2.250,0001,4,3,0.880,synth
499.98,2.500,0010,4,3,0.930,snare
583.31,2.750,0001,4,3,0.890,synth
666.64,3.000,1000,4,2,0.970,kick
749.97,3.250,0000,0,3,1.000,unknown
833.3,3.500,0010,4,3,0.940,snare
916.63,3.750,0000,0,3,1.000,unknown
999.96,4.000,0100,4,2,0.960,kick
1083.29,4.250,1000,4,3,0.870,synth
1166.62,4.500,0010,4,3,0.920,snare
1249.95,4.750,0001,4,3,0.860,synth
1333.28,5.000,",",-1,-1,1.000,separator
1333.28,5.000,1001,4,2,0.980,kick
1416.61,5.250,0000,0,3,1.000,unknown
1499.94,5.500,0110,4,3,0.940,snare
1583.27,5.750,1000,4,3,0.890,synth
1666.6,6.000,1001,4,2,0.950,kick
1749.93,6.250,0000,0,3,1.000,unknown
1833.26,6.500,0110,4,3,0.930,snare
1916.59,6.750,0001,4,3,0.880,synth
1999.92,7.000,1010,4,2,0.970,kick
2083.25,7.250,0000,0,3,1.000,unknown
2166.58,7.500,0100,4,3,0.940,snare
2249.91,7.750,1000,4,3,0.900,synth
2333.24,8.000,1001,4,2,0.960,kick
2416.57,8.250,0000,0,3,1.000,unknown
2499.9,8.500,0110,4,3,0.930,snare
2583.23,8.750,0001,4,3,0.870,synth
2666.56,9.000,",",-1,-1,1.000,separator
2666.56,9.000,1001,4,2,0.990,kick
2749.89,9.250,0100,4,3,0.910,synth
2833.22,9.500,0010,4,3,0.950,snare
2916.55,9.750,0001,4,3,0.900,synth
2999.88,10.000,1100,4,2,0.970,kick
3083.21,10.250,0010,4,3,0.920,synth
3166.54,10.500,0101,4,3,0.940,snare
3249.87,10.750,1000,4,3,0.910,synth
3333.2,11.000,0011,4,2,0.980,kick
3416.53,11.250,0100,4,3,0.930,synth
3499.86,11.500,1001,4,3,0.960,snare
3583.19,11.750,0010,4,3,0.920,synth
3666.52,12.000,1000,4,2,0.990,kick
3749.85,12.250,0000,0,3,1.000,unknown
3833.18,12.500,0110,4,3,0.950,snare
3916.51,12.750,0000,0,3,1.000,unknown
3999.84,13.000,",",-1,-1,1.000,separator
3999.84,13.000,1111,4,2,0.990,kick
4083.17,13.250,0000,0,3,1.000,unknown
4166.5,13.500,0011,4,3,0.960,snare
4249.83,13.750,0100,4,3,0.930,synth
4333.16,14.000,1001,4,2,0.980,kick
4416.49,14.250,0010,4,3,0.940,synth
4499.82,14.500,0110,4,3,0.970,snare
4583.15,14.750,1001,4,3,0.950,synth
4666.48,15.000,1111,4,2,0.990,kick
4749.81,15.250,0000,0,3,1.000,unknown
4833.14,15.500,1001,4,3,0.970,snare
4916.47,15.750,0000,0,3,1.000,unknown
4999.8,16.000,1111,4,2,1.000,kick
5083.13,16.250,0100,4,3,0.960,synth
5166.46,16.500,0010,4,3,0.980,snare
5249.79,16.750,0001,4,3,0.940,synth
5333.12,17.000,",",-1,-1,1.000,separator
5333.12,17.000,1001,4,2,0.980,kick
5416.45,17.250,0000,0,3,1.000,unknown
5499.78,17.500,0110,4,3,0.940,snare
5583.11,17.750,0000,0,3,1.000,unknown
5666.44,18.000,1001,4,2,0.950,kick
5749.77,18.250,0000,0,3,1.000,unknown
5833.1,18.500,0110,4,3,0.930,snare
5916.43,18.750,1000,4,3,0.880,synth
5999.76,19.000,0001,4,2,0.970,kick
6083.09,19.250,0100,4,3,0.920,synth
6166.42,19.500,0010,4,3,0.940,snare
6249.75,19.750,1000,4,3,0.900,synth
6333.08,20.000,0110,4,2,0.960,kick
6416.41,20.250,0001,4,3,0.930,synth
6499.74,20.500,1001,4,3,0.930,snare
6583.07,20.750,0100,4,3,0.870,synth
6666.4,21.000,",",-1,-1,1.000,separator
6666.4,21.000,1001,4,2,0.980,kick
6749.73,21.250,0000,0,3,1.000,unknown
6833.06,21.500,0110,4,3,0.940,snare
6916.39,21.750,0000,0,3,1.000,unknown
6999.72,22.000,1010,4,2,0.950,kick
7083.05,22.250,0000,0,3,1.000,unknown
7166.38,22.500,0101,4,3,0.930,snare
7249.71,22.750,1000,4,3,0.880,synth
7333.04,23.000,0110,4,2,0.970,kick
7416.37,23.250,0000,0,3,1.000,unknown
7499.7,23.500,1001,4,3,0.940,snare
7583.03,23.750,0000,0,3,1.000,unknown
7666.36,24.000,0110,4,2,0.960,kick
7749.69,24.250,1000,4,3,0.930,synth
7833.02,24.500,0011,4,3,0.930,snare
7916.35,24.750,0100,4,3,0.870,synth
7999.68,25.000,",",-1,-1,1.000,separator
7999.68,25.000,1001,4,2,0.980,kick
8083.01,25.250,0100,4,3,0.910,synth
8166.34,25.500,0010,4,3,0.950,snare
8249.67,25.750,0001,4,3,0.900,synth
8333.0,26.000,1100,4,2,0.970,kick
8416.33,26.250,0010,4,3,0.920,synth
8499.66,26.500,0110,4,3,0.940,snare
8582.99,26.750,1001,4,3,0.910,synth
8666.32,27.000,0011,4,2,0.980,kick
8749.65,27.250,0100,4,3,0.930,synth
8832.98,27.500,1001,4,3,0.960,snare
8916.31,27.750,0010,4,3,0.920,synth
8999.64,28.000,1111,4,2,0.990,kick
9082.97,28.250,0000,0,3,1.000,unknown
9166.3,28.500,1001,4,3,0.950,snare
9249.63,28.750,0000,0,3,1.000,unknown
9332.96,29.000,",",-1,-1,1.000,separator
9332.96,29.000,1001,4,2,0.990,kick
9416.29,29.250,0100,4,3,0.930,synth
9499.62,29.500,0010,4,3,0.960,snare
9582.95,29.750,1000,4,3,0.900,synth
9666.28,30.000,0110,4,2,0.980,kick
9749.61,30.250,0001,4,3,0.940,synth
9832.94,30.500,1001,4,3,0.970,snare
9916.27,30.750,0100,4,3,0.910,synth
9999.6,31.000,1111,4,2,0.990,kick
10082.93,31.250,0000,0,3,1.000,unknown
10166.26,31.500,1010,4,3,0.970,snare
10249.59,31.750,0101,4,3,0.940,synth
10332.92,32.000,1111,4,2,1.000,kick
10416.25,32.250,0000,0,3,1.000,unknown
10499.58,32.500,1001,4,3,0.980,snare
10582.91,32.750,0000,0,3,1.000,unknown
10666.24,33.000,",",-1,-1,1.000,separator
10666.24,33.000,1010,4,2,0.980,kick
10749.57,33.250,0000,0,3,1.000,unknown
10832.9,33.500,0101,4,3,0.940,snare
10916.23,33.750,0000,0,3,1.000,unknown
10999.56,34.000,1010,4,2,0.960,kick
11082.89,34.250,0000,0,3,1.000,unknown
11166.22,34.500,0101,4,3,0.930,snare
11249.55,34.750,1000,4,3,0.880,synth
11332.88,35.000,0011,4,2,0.970,kick
11416.21,35.250,0100,4,3,0.920,synth
11499.54,35.500,1010,4,3,0.940,snare
11582.87,35.750,0001,4,3,0.900,synth
11666.2,36.000,0110,4,2,0.960,kick
11749.53,36.250,1000,4,3,0.930,synth
11832.86,36.500,0011,4,3,0.930,snare
11916.19,36.750,0100,4,3,0.870,synth
11999.52,37.000,",",-1,-1,1.000,separator
11999.52,37.000,1001,4,2,0.980,kick
12082.85,37.250,0100,4,3,0.910,synth
12166.18,37.500,0010,4,3,0.950,snare
12249.51,37.750,1000,4,3,0.900,synth
12332.84,38.000,0110,4,2,0.970,kick
12416.17,38.250,0001,4,3,0.920,synth
12499.5,38.500,1001,4,3,0.940,snare
12582.83,38.750,0100,4,3,0.910,synth
12666.16,39.000,0011,4,2,0.980,kick
12749.49,39.250,1000,4,3,0.930,synth
12832.82,39.500,0110,4,3,0.960,snare
12916.15,39.750,0001,4,3,0.920,synth
12999.48,40.000,1111,4,2,0.990,kick
13082.81,40.250,0000,0,3,1.000,unknown
13166.14,40.500,1001,4,3,0.950,snare
13249.47,40.750,0000,0,3,1.000,unknown
13332.8,41.000,",",-1,-1,1.000,separator
13332.8,41.000,1001,4,2,0.990,kick
13416.13,41.250,0100,4,3,0.930,synth
13499.46,41.500,0010,4,3,0.960,snare
13582.79,41.750,1000,4,3,0.900,synth
13666.12,42.000,0110,4,2,0.980,kick
13749.45,42.250,0001,4,3,0.940,synth
13832.78,42.500,1001,4,3,0.970,snare
13916.11,42.750,0100,4,3,0.910,synth
13999.44,43.000,1111,4,2,0.990,kick
14082.77,43.250,0000,0,3,1.000,unknown
14166.1,43.500,1010,4,3,0.970,snare
14249.43,43.750,0101,4,3,0.940,synth
14332.76,44.000,1111,4,2,1.000,kick
14416.09,44.250,0000,0,3,1.000,unknown
14499.42,44.500,1001,4,3,0.980,snare
14582.75,44.750,0000,0,3,1.000,unknown
14666.08,45.000,",",-1,-1,1.000,separator
14666.08,45.000,1001,4,2,0.980,kick
14749.41,45.250,0000,0,3,1.000,unknown
14832.74,45.500,0110,4,3,0.940,snare
14916.07,45.750,1000,4,3,0.890,synth
14999.4,46.000,1001,4,2,0.950,kick
15082.73,46.250,0000,0,3,1.000,unknown
15166.06,46.500,0110,4,3,0.930,snare
15249.39,46.750,0001,4,3,0.880,synth
15332.72,47.000,1010,4,2,0.970,kick
15416.05,47.250,0000,0,3,1.000,unknown
15499.38,47.500,0101,4,3,0.940,snare
15582.71,47.750,1000,4,3,0.900,synth
15666.04,48.000,1001,4,2,0.960,kick
15749.37,48.250,0000,0,3,1.000,unknown
15832.7,48.500,0110,4,3,0.930,snare
15916.03,48.750,0001,4,3,0.870,synth
15999.36,49.000,",",-1,-1,1.000,separator
15999.36,49.000,1001,4,2,0.990,kick
16082.69,49.250,0100,4,3,0.910,synth
16166.02,49.500,0010,4,3,0.950,snare
16249.35,49.750,0001,4,3,0.900,synth
16332.68,50.000,1100,4,2,0.970,kick
16416.01,50.250,0010,4,3,0.920,synth
16499.34,50.500,0110,4,3,0.940,snare
16582.67,50.750,1001,4,3,0.910,synth
16666.0,51.000,0011,4,2,0.980,kick
16749.33,51.250,0100,4,3,0.930,synth
16832.66,51.500,1001,4,3,0.960,snare
16915.99,51.750,0010,4,3,0.920,synth
16999.32,52.000,1111,4,2,0.990,kick
17082.65,52.250,0000,0,3,1.000,unknown
17165.98,52.500,1001,4,3,0.950,snare
17249.31,52.750,0000,0,3,1.000,unknown
17332.64,53.000,",",-1,-1,1.000,separator
17332.64,53.000,1111,4,2,0.990,kick
17415.97,53.250,0000,0,3,1.000,unknown
17499.3,53.500,0011,4,3,0.960,snare
17582.63,53.750,0100,4,3,0.930,synth
17665.96,54.000,1001,4,2,0.980,kick
17749.29,54.250,0010,4,3,0.940,synth
17832.62,54.500,0110,4,3,0.970,snare
17915.95,54.750,1001,4,3,0.950,synth
17999.28,55.000,1111,4,2,0.990,kick
18082.61,55.250,0000,0,3,1.000,unknown
18165.94,55.500,1001,4,3,0.970,snare
18249.27,55.750,0000,0,3,1.000,unknown
18332.6,56.000,1111,4,2,1.000,kick
18415.93,56.250,0100,4,3,0.960,synth
18499.26,56.500,0010,4,3,0.980,snare
18582.59,56.750,0001,4,3,0.940,synth
18665.92,57.000,",",-1,-1,1.000,separator
18665.92,57.000,1001,4,2,0.980,kick
18749.25,57.250,0000,0,3,1.000,unknown
18832.58,57.500,0110,4,3,0.940,snare
18915.91,57.750,0000,0,3,1.000,unknown
18999.24,58.000,1001,4,2,0.950,kick
19082.57,58.250,0000,0,3,1.000,unknown
19165.9,58.500,0110,4,3,0.930,snare
19249.23,58.750,1000,4,3,0.880,synth
19332.56,59.000,0001,4,2,0.970,kick
19415.89,59.250,0100,4,3,0.920,synth
19499.22,59.500,0010,4,3,0.940,snare
19582.55,59.750,1000,4,3,0.900,synth
19665.88,60.000,0110,4,2,0.960,kick
19749.21,60.250,0001,4,3,0.930,synth
19832.54,60.500,1001,4,3,0.930,snare
19915.87,60.750,0100,4,3,0.870,synth
19999.2,61.000,",",-1,-1,1.000,separator
19999.2,61.000,1001,4,2,0.980,kick
20082.53,61.250,0000,0,3,1.000,unknown
20165.86,61.500,0110,4,3,0.940,snare
20249.19,61.750,0000,0,3,1.000,unknown
20332.52,62.000,1010,4,2,0.950,kick
20415.85,62.250,0000,0,3,1.000,unknown
20499.18,62.500,0101,4,3,0.930,snare
20582.51,62.750,1000,4,3,0.880,synth
20665.84,63.000,0110,4,2,0.970,kick
20749.17,63.250,0000,0,3,1.000,unknown
20832.5,63.500,1001,4,3,0.940,snare
20915.83,63.750,0000,0,3,1.000,unknown
20999.16,64.000,0110,4,2,0.960,kick
21082.49,64.250,1000,4,3,0.930,synth
21165.82,64.500,0011,4,3,0.930,snare
21249.15,64.750,0100,4,3,0.870,synth
21332.48,65.000,",",-1,-1,1.000,separator
21332.48,65.000,1001,4,2,0.980,kick
21415.81,65.250,0100,4,3,0.910,synth
21499.14,65.500,0010,4,3,0.950,snare
21582.47,65.750,0001,4,3,0.900,synth
21665.8,66.000,1100,4,2,0.970,kick
21749.13,66.250,0010,4,3,0.920,synth
21832.46,66.500,0110,4,3,0.940,snare
21915.79,66.750,1001,4,3,0.910,synth
21999.12,67.000,0011,4,2,0.980,kick
22082.45,67.250,0100,4,3,0.930,synth
22165.78,67.500,1001,4,3,0.960,snare
22249.11,67.750,0010,4,3,0.920,synth
22332.44,68.000,1111,4,2,0.990,kick
22415.77,68.250,0000,0,3,1.000,unknown
22499.1,68.500,1001,4,3,0.950,snare
22582.43,68.750,0000,0,3,1.000,unknown
22665.76,69.000,",",-1,-1,1.000,separator
22665.76,69.000,1001,4,2,0.990,kick
22749.09,69.250,0100,4,3,0.930,synth
22832.42,69.500,0010,4,3,0.960,snare
22915.75,69.750,1000,4,3,0.900,synth
22999.08,70.000,0110,4,2,0.980,kick
23082.41,70.250,0001,4,3,0.940,synth
23165.74,70.500,1001,4,3,0.970,snare
23249.07,70.750,0100,4,3,0.910,synth
23332.4,71.000,1111,4,2,0.990,kick
23415.73,71.250,0000,0,3,1.000,unknown
23499.06,71.500,1010,4,3,0.970,snare
23582.39,71.750,0101,4,3,0.940,synth
23665.72,72.000,1111,4,2,1.000,kick
23749.05,72.250,0000,0,3,1.000,unknown
23832.38,72.500,1001,4,3,0.980,snare
23915.71,72.750,0000,0,3,1.000,unknown
23999.04,73.000,",",-1,-1,1.000,separator
23999.04,73.000,1001,4,2,0.980,kick
24082.37,73.250,0000,0,3,1.000,unknown
24165.7,73.500,0110,4,3,0.940,snare
24249.03,73.750,1000,4,3,0.890,synth
24332.36,74.000,1001,4,2,0.950,kick
24415.69,74.250,0000,0,3,1.000,unknown
24499.02,74.500,0110,4,3,0.930,snare
24582.35,74.750,0001,4,3,0.880,synth
24665.68,75.000,1010,4,2,0.970,kick
24749.01,75.250,0000,0,3,1.000,unknown
24832.34,75.500,0101,4,3,0.940,snare
24915.67,75.750,1000,4,3,0.900,synth
24999.0,76.000,1001,4,2,0.960,kick
25082.33,76.250,0000,0,3,1.000,unknown
25165.66,76.500,0110,4,3,0.930,snare
25248.99,76.750,0001,4,3,0.870,synth
25332.32,77.000,",",-1,-1,1.000,separator
